timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-08-01 00:00:00,4.11,-3.29,0.14,2.41,349.4,5.03,39455.0,1.23,-1
2020-08-01 00:01:00,4.02,-3.4,0.75,1.98,346.0,5.09,41737.0,1.22,-2
2020-08-01 00:02:00,4.2,-3.46,0.65,2.26,348.4,4.82,47281.0,1.17,-2
2020-08-01 00:03:00,4.15,-3.33,0.85,2.25,352.0,4.95,39183.0,1.23,-2
2020-08-01 00:04:00,4.09,-3.19,0.78,2.26,351.4,5.1,38127.0,1.26,-2
2020-08-01 00:05:00,3.96,-3.07,0.88,2.15,348.9,5.24,38741.0,1.28,-2
2020-08-01 00:06:00,3.92,-2.94,1.33,1.91,350.1,5.14,35599.0,1.26,-2
2020-08-01 00:07:00,3.84,-2.82,0.9,2.1,350.8,5.19,34907.0,1.28,-2
2020-08-01 00:08:00,3.85,-2.78,1.17,1.99,345.6,5.4,37363.0,1.29,-2
2020-08-01 00:09:00,3.93,-2.86,0.96,2.11,350.3,5.68,37439.0,1.39,-2
2020-08-01 00:10:00,3.89,-2.92,0.01,2.54,352.4,5.8,37472.0,1.44,-2
2020-08-01 00:11:00,3.89,-2.83,1.31,1.93,344.8,5.31,42047.0,1.26,-2
2020-08-01 00:12:00,3.99,-2.9,2.16,1.67,353.5,5.07,38142.0,1.27,-1
2020-08-01 00:13:00,3.88,-2.85,2.07,1.63,354.3,5.29,38014.0,1.33,-1
2020-08-01 00:14:00,3.96,-3.0,1.91,1.72,353.9,5.36,38750.0,1.34,-2
2020-08-01 00:15:00,4.06,-2.92,2.25,1.62,352.3,5.59,41268.0,1.39,-1
2020-08-01 00:16:00,3.92,-2.61,2.71,1.1,352.6,4.99,43259.0,1.24,-1
2020-08-01 00:17:00,4.06,-2.96,2.11,1.76,352.6,4.99,43259.0,1.24,-1
2020-08-01 00:18:00,3.9,-3.0,1.69,1.78,354.6,5.08,38621.0,1.28,-1
2020-08-01 00:19:00,3.87,-2.91,1.72,1.87,354.2,5.09,39020.0,1.28,-1
2020-08-01 00:20:00,3.91,-2.94,0.5,2.34,352.4,5.53,39944.0,1.37,-1
2020-08-01 00:21:00,4.03,-2.86,-0.54,2.78,354.6,6.22,34115.0,1.56,-1
2020-08-01 00:22:00,3.89,-2.69,-0.56,2.77,354.3,5.59,37449.0,1.4,0
2020-08-01 00:23:00,4.03,-2.83,-0.57,2.81,,,,,0
2020-08-01 00:24:00,3.72,-2.56,-0.33,2.65,,,,,-1
2020-08-01 00:25:00,3.14,-2.21,-0.04,2.21,347.4,5.06,42434.0,1.22,-1
2020-08-01 00:26:00,3.85,-2.78,-0.05,2.63,352.6,6.14,38846.0,1.53,-1
2020-08-01 00:27:00,3.52,-2.46,0.22,2.46,348.4,5.54,40579.0,1.34,-1
2020-08-01 00:28:00,3.29,-2.24,0.19,2.36,345.1,5.16,40856.0,1.23,-1
2020-08-01 00:29:00,3.31,-2.28,0.14,2.32,350.9,5.42,41592.0,1.33,-1
2020-08-01 00:30:00,4.11,-3.24,0.23,2.52,354.8,5.76,43103.0,1.45,-1
2020-08-01 00:31:00,4.09,-2.82,-0.27,2.91,,,,,-1
2020-08-01 00:32:00,3.13,-1.96,0.09,2.4,352.3,5.48,34848.0,1.36,-1
2020-08-01 00:33:00,3.46,-2.05,0.0,2.75,347.3,5.15,37942.0,1.24,-1
2020-08-01 00:34:00,3.14,-1.23,0.73,2.6,347.6,5.62,35892.0,1.36,-1
2020-08-01 00:35:00,3.11,-1.51,0.48,2.61,345.4,5.11,38787.0,1.22,-1
2020-08-01 00:36:00,2.79,-1.68,0.35,2.18,348.4,5.31,44486.0,1.29,-1
2020-08-01 00:37:00,3.16,-1.55,0.43,2.65,345.6,5.16,43109.0,1.23,-1
2020-08-01 00:38:00,3.18,-1.62,0.43,2.64,346.4,4.99,37725.0,1.2,-1
2020-08-01 00:39:00,3.22,-1.93,0.32,2.48,350.8,6.4,33624.0,1.58,-1
2020-08-01 00:40:00,2.93,-0.73,1.01,2.54,350.8,6.39,33601.0,1.57,-1
2020-08-01 00:41:00,3.11,-0.85,0.99,2.64,344.3,5.41,31571.0,1.28,-1
2020-08-01 00:42:00,2.91,-0.75,1.04,2.45,344.8,5.34,29912.0,1.27,-1
2020-08-01 00:43:00,3.17,-0.74,1.09,2.68,344.7,5.49,27387.0,1.3,-1
2020-08-01 00:44:00,2.95,-0.45,1.25,2.57,344.3,5.11,29217.0,1.21,-1
2020-08-01 00:45:00,3.09,-0.77,1.07,2.59,344.7,5.26,26394.0,1.25,-1
