timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-12-01 00:00:00,8.61,2.02,-3.63,7.53,414.9,10.25,44629.0,3.53,3
2024-12-01 00:01:00,8.49,2.03,-4.35,6.98,415.0,10.23,44531.0,3.52,3
2024-12-01 00:02:00,8.52,1.87,-4.34,7.06,417.4,9.3,40196.0,3.24,3
2024-12-01 00:03:00,8.39,1.99,-4.17,6.99,418.6,9.8,43817.0,3.43,3
2024-12-01 00:04:00,8.44,2.05,-4.66,6.7,420.0,10.38,47942.0,3.66,3
2024-12-01 00:05:00,8.44,2.16,-5.06,6.41,420.0,10.38,47942.0,3.66,3
2024-12-01 00:06:00,8.46,1.87,-5.54,6.08,,,,,3
2024-12-01 00:07:00,8.53,2.25,-5.06,6.47,418.1,11.01,44991.0,3.85,2
2024-12-01 00:08:00,8.56,2.39,-4.85,6.62,418.1,11.01,44991.0,3.85,3
2024-12-01 00:09:00,8.58,2.31,-5.52,6.11,420.4,10.83,46502.0,3.83,2
2024-12-01 00:10:00,8.67,2.25,-5.28,6.47,420.7,10.81,45663.0,3.83,2
2024-12-01 00:11:00,8.63,2.29,-5.31,6.37,421.0,11.45,42294.0,4.06,3
2024-12-01 00:12:00,8.56,2.26,-4.82,6.68,420.4,11.19,47747.0,3.96,4
2024-12-01 00:13:00,8.61,2.4,-4.97,6.6,420.4,11.22,47787.0,3.97,3
2024-12-01 00:14:00,8.58,2.23,-5.26,6.39,421.3,11.65,39680.0,4.14,4
2024-12-01 00:15:00,8.41,2.63,-3.34,7.1,421.3,11.65,39680.0,4.14,4
2024-12-01 00:16:00,8.27,2.72,-2.28,7.3,421.4,12.88,44217.0,4.57,4
2024-12-01 00:17:00,8.22,2.41,-3.68,6.86,421.3,12.12,40965.0,4.3,4
2024-12-01 00:18:00,7.62,2.15,-2.96,6.66,419.9,14.73,34920.0,5.19,4
2024-12-01 00:19:00,7.62,2.01,-2.34,6.91,417.7,15.66,36772.0,5.46,5
2024-12-01 00:20:00,7.77,2.3,-2.87,6.79,414.3,15.89,41204.0,5.45,4
2024-12-01 00:21:00,8.67,2.66,-3.39,7.51,418.6,13.52,47117.0,4.74,4
2024-12-01 00:22:00,8.65,2.68,-3.44,7.45,419.7,13.02,43709.0,4.59,4
2024-12-01 00:23:00,8.56,2.62,-3.52,7.35,420.1,12.86,42582.0,4.54,5
2024-12-01 00:24:00,8.67,2.37,-3.81,7.41,,,,,5
2024-12-01 00:25:00,8.57,2.38,-3.57,7.42,,,,,5
2024-12-01 00:26:00,8.6,2.49,-3.74,7.33,421.4,12.29,44991.0,4.36,6
2024-12-01 00:27:00,8.6,2.52,-3.88,7.26,421.4,12.29,44991.0,4.36,6
2024-12-01 00:28:00,8.63,2.44,-3.84,7.34,421.4,12.29,44991.0,4.36,6
2024-12-01 00:29:00,8.62,2.38,-3.86,7.33,,,,,7
2024-12-01 00:30:00,,,,,,,,,7
2024-12-01 00:31:00,8.62,2.32,-3.82,7.37,,,,,7
2024-12-01 00:32:00,,,,,,,,,6
2024-12-01 00:33:00,,,,,,,,,7
2024-12-01 00:34:00,8.56,2.67,-4.18,6.97,,,,,7
2024-12-01 00:35:00,,,,,,,,,7
2024-12-01 00:36:00,8.56,2.66,-3.92,7.13,,,,,7
2024-12-01 00:37:00,8.55,2.44,-4.0,7.16,418.6,12.07,40053.0,4.23,8
2024-12-01 00:38:00,8.6,2.67,-3.8,7.24,418.6,12.07,40053.0,4.23,8
2024-12-01 00:39:00,8.6,2.67,-3.8,7.24,,,,,8
2024-12-01 00:40:00,8.56,2.6,-4.0,7.1,,,,,10
2024-12-01 00:41:00,,,,,,,,,11
2024-12-01 00:42:00,8.6,2.53,-4.08,7.12,,,,,12
2024-12-01 00:43:00,8.6,2.61,-3.96,7.18,,,,,12
2024-12-01 00:44:00,8.6,2.61,-3.96,7.18,,,,,12
2024-12-01 00:45:00,8.72,2.69,-3.94,7.29,,,,,12
2024-12-01 00:46:00,8.72,2.69,-3.94,7.29,,,,,12
2024-12-01 00:47:00,8.63,2.77,-3.66,7.3,,,,,11
2024-12-01 00:48:00,8.63,2.77,-3.66,7.3,,,,,10
2024-12-01 00:49:00,,,,,420.4,11.64,43844.0,4.11,10
2024-12-01 00:50:00,8.68,2.67,-3.72,7.37,420.4,11.64,43844.0,4.11,9
2024-12-01 00:51:00,,,,,420.4,11.64,43844.0,4.11,9
2024-12-01 00:52:00,8.63,2.82,-4.01,7.1,,,,,9
2024-12-01 00:53:00,,,,,,,,,9
2024-12-01 00:54:00,8.62,2.6,-3.87,7.24,,,,,9
2024-12-01 00:55:00,,,,,,,,,8
2024-12-01 00:56:00,8.59,2.54,-3.67,7.34,,,,,8
2024-12-01 00:57:00,8.59,2.54,-3.67,7.34,,,,,8
2024-12-01 00:58:00,,,,,,,,,8
